Price,Adj Close,Close,High,Low,Open,Volume
2023-12-06,249.08551025390625,254.2899932861328,256.8299865722656,253.52999877929688,255.8000030517578,3874000
2023-12-07,250.584228515625,255.82000732421875,256.1400146484375,253.5,254.88999938964844,3589300
2023-12-08,250.50584411621094,255.74000549316406,256.0400085449219,253.8699951171875,255.0,3732300
2023-12-11,251.26988220214844,256.5199890136719,257.6300048828125,255.0,255.0,6479300
2023-12-12,254.24769592285156,259.55999755859375,259.7200012207031,256.3999938964844,257.29998779296875,5946600
2023-12-13,257.00994873046875,262.3800048828125,262.4800109863281,258.69000244140625,259.1499938964844,4859900
2023-12-14,253.4346466064453,258.7300109863281,263.25,256.3999938964844,263.19000244140625,8168700
2023-12-15,252.74896240234375,258.0299987792969,258.3699951171875,254.4499969482422,254.50999450683594,13374000
2023-12-18,253.08200073242188,258.3699951171875,259.5899963378906,257.95001220703125,258.70001220703125,6041100
2023-12-19,254.66883850097656,259.989990234375,260.3399963378906,257.20001220703125,258.6099853515625,8731200
2023-12-20,251.84779357910156,257.1099853515625,260.82000732421875,257.0799865722656,260.5,7240900
2023-12-21,254.2281036376953,259.5400085449219,259.989990234375,257.0400085449219,257.510009765625,6246700
2023-12-22,253.14076232910156,258.42999267578125,261.2099914550781,258.2200012207031,260.0,5111500
2023-12-26,253.8558349609375,259.1600036621094,259.739990234375,258.5299987792969,258.5299987792969,2085100
2023-12-27,253.63059997558594,258.92999267578125,259.7699890136719,258.30999755859375,259.25,4034700
2023-12-28,255.07046508789062,260.3999938964844,260.9700012207031,258.5400085449219,258.5400085449219,3020500
2023-12-29,255.02151489257812,260.3500061035156,261.4599914550781,259.6700134277344,260.57000732421875,4074900
2024-01-02,253.57179260253906,258.8699951171875,260.0899963378906,257.6700134277344,259.6099853515625,5471000
2024-01-03,252.6999969482422,257.9800109863281,258.8599853515625,256.8599853515625,258.54998779296875,4148300
2024-01-04,254.29664611816406,259.6099853515625,261.0400085449219,258.0,258.07000732421875,3843000
2024-01-05,254.37501525878906,259.69000244140625,261.4599914550781,258.75,260.7799987792969,3748400
2024-01-08,257.16668701171875,262.5400085449219,262.6199951171875,259.95001220703125,260.94000244140625,4659000
2024-01-09,257.94049072265625,263.3299865722656,263.6199951171875,261.1400146484375,262.0,7055800
2024-01-10,259.1453552246094,264.55999755859375,265.3699951171875,262.8599853515625,264.9700012207031,4355800
2024-01-11,258.6261291503906,264.0299987792969,266.19000244140625,262.3999938964844,265.4599914550781,5599000
2024-01-12,258.7633361816406,264.1700134277344,265.54998779296875,263.7099914550781,265.1300048828125,4656100
2024-01-16,259.8114013671875,265.239990234375,265.6600036621094,262.3500061035156,263.5199890136719,6196400
2024-01-17,261.1729736328125,266.6300048828125,267.1000061035156,264.3900146484375,264.4200134277344,5118700
2024-01-18,262.65203857421875,268.1400146484375,268.7799987792969,266.4200134277344,267.8800048828125,6694300
2024-01-19,265.3555603027344,270.8999938964844,271.1499938964844,267.04998779296875,268.17999267578125,7226500
2024-01-22,265.6494445800781,271.20001220703125,272.3500061035156,270.3599853515625,272.239990234375,5984300
2024-01-23,265.7082214355469,271.260009765625,271.8699951171875,269.9100036621094,271.54998779296875,5883000
2024-01-24,266.0902099609375,271.6499938964844,272.8599853515625,271.0799865722656,272.57000732421875,5021700
2024-01-25,267.03057861328125,272.6099853515625,272.7799987792969,270.79998779296875,271.95001220703125,6894900
2024-01-26,262.4561767578125,267.94000244140625,270.8699951171875,265.6000061035156,265.94000244140625,8586500
2024-01-29,268.0590515136719,273.6600036621094,275.07000732421875,266.7099914550781,266.9700012207031,6574500
2024-01-30,271.4776611328125,277.1499938964844,278.6400146484375,274.19000244140625,274.5899963378906,6549000
2024-01-31,267.66729736328125,273.260009765625,279.989990234375,273.17999267578125,277.1199951171875,6139300
2024-02-01,271.3796691894531,277.04998779296875,277.19000244140625,273.3599853515625,273.3900146484375,7065000
2024-02-02,271.50701904296875,277.17999267578125,278.5,275.67999267578125,277.6099853515625,4848700
2024-02-05,269.9397888183594,275.5799865722656,278.0,275.1300048828125,277.3999938964844,4899100
2024-02-06,271.09564208984375,276.760009765625,276.8800048828125,274.0299987792969,274.79998779296875,4400000
2024-02-07,273.6717834472656,279.3900146484375,279.5400085449219,277.05999755859375,279.3800048828125,4785900
2024-02-08,270.6394348144531,275.7799987792969,279.6600036621094,275.2799987792969,279.5400085449219,5833400
2024-02-09,271.27734375,276.42999267578125,277.17999267578125,274.0899963378906,275.0,4618300
2024-02-12,269.94268798828125,275.07000732421875,276.6700134277344,274.239990234375,276.42999267578125,3676200
2024-02-13,270.6688537597656,275.80999755859375,278.0,272.760009765625,273.75,5493800
2024-02-14,272.3861999511719,277.55999755859375,277.6400146484375,274.7099914550781,276.4700012207031,4218400
2024-02-15,275.7424621582031,280.9800109863281,281.1199951171875,277.55999755859375,277.6499938964844,4834800
2024-02-16,273.36761474609375,278.55999755859375,281.1199951171875,277.8699951171875,280.9599914550781,6630700
2024-02-20,270.0211181640625,275.1499938964844,276.8399963378906,273.3399963378906,274.57000732421875,6157200
2024-02-21,271.60113525390625,276.760009765625,276.9700012207031,273.5299987792969,274.6300048828125,4770100
2024-02-22,278.46087646484375,283.75,284.05999755859375,278.9800109863281,279.17999267578125,5100200
2024-02-23,278.3136901855469,283.6000061035156,285.95001220703125,283.5,284.7200012207031,5107700
2024-02-26,278.85333251953125,284.1499938964844,285.3500061035156,282.6600036621094,283.0400085449219,3856900
2024-02-27,277.8917236328125,283.1700134277344,284.1700134277344,281.5400085449219,284.1700134277344,4145200
2024-02-28,280.30584716796875,285.6300048828125,286.1300048828125,282.0799865722656,282.1000061035156,4358800
2024-02-29,277.3715515136719,282.6400146484375,285.6600036621094,282.17999267578125,285.5,6633700
2024-03-01,277.8818054199219,283.1600036621094,284.9100036621094,282.1099853515625,283.20001220703125,3955700
2024-03-04,275.30084228515625,280.5299987792969,283.0,278.1300048828125,282.80999755859375,5920300
2024-03-05,274.1723327636719,279.3800048828125,280.989990234375,277.67999267578125,280.2699890136719,6227900
2024-03-06,275.2027282714844,280.42999267578125,282.0,279.30999755859375,280.0,4535200
2024-03-07,273.0732421875,278.260009765625,281.1700134277344,276.1600036621094,280.8800048828125,5668500
2024-03-08,274.8199768066406,280.0400085449219,281.6700134277344,278.8299865722656,279.0,3928800
2024-03-11,275.3302917480469,280.55999755859375,280.7699890136719,277.989990234375,279.45001220703125,4614000
2024-03-12,278.6276550292969,283.9200134277344,284.4800109863281,280.2900085449219,281.30999755859375,7988700
2024-03-13,279.8249206542969,285.1400146484375,286.1000061035156,283.82000732421875,284.6600036621094,5783800
2024-03-14,281.0712585449219,286.4100036621094,289.0400085449219,284.54998779296875,288.9599914550781,5484500
2024-03-15,277.7641296386719,283.0400085449219,285.6300048828125,282.6400146484375,283.54998779296875,9845000
2024-03-18,279.73663330078125,285.04998779296875,286.2300109863281,283.25,283.8699951171875,4095600
2024-03-19,281.9938049316406,287.3500061035156,288.05999755859375,285.25,286.6600036621094,6595200
2024-03-20,283.8877868652344,289.2799987792969,289.8699951171875,286.7200012207031,287.6400146484375,6105000
2024-03-21,284.9573974609375,290.3699951171875,290.9599914550781,287.8999938964844,289.9700012207031,5057600
2024-03-22,277.97998046875,283.260009765625,290.489990234375,282.8900146484375,290.0,8744100
2024-03-25,275.9681701660156,281.2099914550781,283.5,280.0400085449219,283.010009765625,8519200
2024-03-26,275.36956787109375,280.6000061035156,284.1300048828125,278.4100036621094,284.1300048828125,8752400
2024-03-27,273.8190002441406,279.0199890136719,281.25,276.9800109863281,280.25,5190700
2024-03-28,273.8778991699219,279.0799865722656,279.79998779296875,277.1199951171875,278.489990234375,5844400
2024-04-01,273.0927734375,278.2799987792969,280.8900146484375,276.7900085449219,280.3599853515625,5084000
2024-04-02,273.2498474121094,278.44000244140625,279.3299865722656,276.9800109863281,278.0,6912300
2024-04-03,271.79742431640625,276.9599914550781,280.4800109863281,276.55999755859375,280.4800109863281,4536600
2024-04-04,268.89263916015625,274.0,279.0799865722656,273.55999755859375,278.3599853515625,4018600
2024-04-05,271.9740905761719,277.1400146484375,277.9599914550781,275.0299987792969,276.1000061035156,4392100
2024-04-08,272.5824890136719,277.760009765625,277.9800109863281,275.1499938964844,276.25,5542400
2024-04-09,271.5619201660156,276.7200012207031,278.0,273.32000732421875,277.6300048828125,7313900
2024-04-10,269.36370849609375,274.4800109863281,276.82000732421875,274.1199951171875,275.4200134277344,5276000
2024-04-11,270.5412292480469,275.67999267578125,276.4800109863281,272.17999267578125,274.0,8102300
2024-04-12,270.8160400390625,275.9599914550781,277.0,274.05999755859375,275.54998779296875,9038400
2024-04-15,266.2232971191406,271.2799987792969,277.9100036621094,270.3399963378906,277.8900146484375,10267500
2024-04-16,266.2920227050781,271.3500061035156,274.1300048828125,270.1700134277344,270.5400085449219,8237100
2024-04-17,267.6070251464844,272.69000244140625,274.0,271.5,273.29998779296875,5940900
2024-04-18,266.3116455078125,271.3699951171875,273.1499938964844,269.8599853515625,272.57000732421875,8231800
2024-04-19,264.7512512207031,269.7799987792969,272.0,268.2900085449219,271.4700012207031,7905400
2024-04-22,267.2536926269531,272.3299865722656,273.760009765625,269.3599853515625,270.95001220703125,6463700
2024-04-23,269.00054931640625,274.1099853515625,274.8900146484375,272.7099914550781,274.010009765625,6438000
2024-04-24,269.8935852050781,275.0199890136719,283.0,274.489990234375,282.57000732421875,8807200
2024-04-25,270.031005859375,275.1600036621094,276.2200012207031,270.489990234375,272.9700012207031,8064600
2024-04-26,269.40289306640625,274.5199890136719,276.7699890136719,273.8299865722656,275.010009765625,6840600
2024-04-29,266.7728271484375,271.8399963378906,274.4700012207031,271.0899963378906,272.32000732421875,4128600
2024-04-30,263.6030578613281,268.6099853515625,272.0799865722656,268.5799865722656,270.5299987792969,6376400
2024-05-01,262.33709716796875,267.32000732421875,270.9100036621094,266.7099914550781,268.1499938964844,6119900
2024-05-02,262.6217041015625,267.6099853515625,269.4700012207031,266.6499938964844,269.3500061035156,5061700
2024-05-03,263.48529052734375,268.489990234375,269.45001220703125,266.5,269.0,3862000
2024-05-06,267.58740234375,272.6700134277344,272.7799987792969,269.57000732421875,269.6499938964844,3958700
2024-05-07,271.3067321777344,276.4599914550781,277.8800048828125,272.8299865722656,273.7200012207031,6377100
2024-05-08,272.0230712890625,277.19000244140625,278.54998779296875,274.9200134277344,277.79998779296875,9029700
2024-05-09,273.3479919433594,278.5400085449219,278.7900085449219,276.3999938964844,276.79998779296875,8948800
2024-05-10,275.5069885253906,280.739990234375,281.0299987792969,279.239990234375,279.54998779296875,8986400
2024-05-13,274.1820983886719,279.3900146484375,282.1499938964844,279.1000061035156,281.4599914550781,10528400
2024-05-14,272.5628662109375,277.739990234375,279.989990234375,274.2699890136719,279.44000244140625,18526100
2024-05-15,276.2528076171875,281.5,281.7300109863281,277.07000732421875,277.1499938964844,21288400
2024-05-16,275.1319580078125,279.8399963378906,282.3800048828125,279.260009765625,281.739990234375,10341500
2024-05-17,275.3875732421875,280.1000061035156,280.9100036621094,278.1000061035156,280.04998779296875,6177800
2024-05-20,273.8538818359375,278.5400085449219,280.2699890136719,278.17999267578125,279.2200012207031,5460900
2024-05-21,271.3075256347656,275.95001220703125,278.42999267578125,274.8800048828125,278.0,6578200
2024-05-22,270.94366455078125,275.5799865722656,278.0799865722656,275.1199951171875,275.5299987792969,4202500
2024-05-23,269.6163635253906,274.2300109863281,277.44000244140625,273.0299987792969,275.239990234375,6115900
2024-05-24,269.8719787597656,274.489990234375,275.239990234375,273.3500061035156,275.010009765625,4339700
2024-05-28,266.4211120605469,270.9800109863281,274.4599914550781,270.2300109863281,274.2300109863281,6212100
2024-05-29,264.336669921875,268.8599853515625,271.1400146484375,268.260009765625,269.0,5469700
2024-05-30,266.7356262207031,271.29998779296875,271.6400146484375,268.30999755859375,268.70001220703125,4901900
2024-05-31,267.8761291503906,272.4599914550781,272.760009765625,269.010009765625,271.44000244140625,8910000
2024-06-03,265.8311767578125,270.3800048828125,273.1300048828125,268.05999755859375,273.0899963378906,4838800
2024-06-04,267.8367919921875,272.4200134277344,272.989990234375,269.30999755859375,269.6300048828125,4188500
2024-06-05,269.8818359375,274.5,274.92999267578125,272.0199890136719,273.5299987792969,5368700
2024-06-06,272.3791198730469,277.0400085449219,277.1499938964844,274.0799865722656,274.79998779296875,4862400
2024-06-07,273.9816589355469,278.6700134277344,280.3299865722656,276.8599853515625,277.7099914550781,4515600
2024-06-10,270.4127502441406,275.0400085449219,278.55999755859375,273.3800048828125,278.1400146484375,5213800
2024-06-11,270.0489501953125,274.6700134277344,274.8599853515625,272.2200012207031,274.5400085449219,6244600
2024-06-12,265.77215576171875,270.32000732421875,277.6000061035156,269.8999938964844,276.7699890136719,7536600
2024-06-13,266.62750244140625,271.19000244140625,271.8599853515625,269.32000732421875,270.32000732421875,7361200
2024-06-14,266.1064147949219,270.6600036621094,271.54998779296875,269.2699890136719,270.1000061035156,8537300
2024-06-17,266.6078796386719,271.1700134277344,271.8299865722656,269.0,269.0,9258200
2024-06-18,269.0166015625,273.6199951171875,273.8999938964844,271.29998779296875,271.29998779296875,6707500
2024-06-20,272.16278076171875,276.82000732421875,278.0400085449219,273.1000061035156,273.19000244140625,10164400
2024-06-21,270.5896911621094,275.2200012207031,277.5400085449219,274.5799865722656,277.1700134277344,14594700
2024-06-24,271.65155029296875,276.29998779296875,280.3900146484375,275.2699890136719,275.32000732421875,24149600
2024-06-25,268.9281311035156,273.5299987792969,277.92999267578125,273.5299987792969,276.8500061035156,18325800
2024-06-26,268.9969787597656,273.6000061035156,274.4599914550781,271.75,272.9100036621094,12172000
2024-06-27,262.10491943359375,266.5899963378906,270.5899963378906,266.5,268.510009765625,10529100
2024-06-28,258.05419921875,262.4700012207031,268.6000061035156,261.25,267.20001220703125,13957300
2024-07-01,258.81121826171875,263.239990234375,265.7699890136719,261.29998779296875,263.7900085449219,7955800
2024-07-02,263.71728515625,268.2300109863281,268.2300109863281,262.3999938964844,263.239990234375,8697800
2024-07-03,264.46453857421875,268.989990234375,269.75,268.1499938964844,269.07000732421875,5017800
2024-07-05,265.8114318847656,270.3599853515625,270.54998779296875,268.239990234375,269.0,7986400
2024-07-08,261.9180908203125,266.3999938964844,271.44000244140625,265.9700012207031,270.25,8561100
2024-07-09,260.9742431640625,265.44000244140625,267.54998779296875,263.9200134277344,267.0,6431300
2024-07-10,258.5753173828125,263.0,263.4800109863281,258.510009765625,259.1199951171875,9635500
2024-07-11,258.1329040527344,262.54998779296875,263.6300048828125,260.760009765625,262.1300048828125,8803600
2024-07-12,261.2691955566406,265.739990234375,267.3999938964844,263.6600036621094,264.3399963378906,6627800
2024-07-15,263.93365478515625,268.45001220703125,269.239990234375,265.25,265.6700134277344,6845200
2024-07-16,264.72015380859375,269.25,270.2099914550781,267.3699951171875,268.5199890136719,7869900
2024-07-17,268.11212158203125,272.70001220703125,272.9100036621094,268.239990234375,268.44000244140625,5324700
2024-07-18,264.6217956542969,269.1499938964844,273.6199951171875,268.55999755859375,272.2900085449219,5550800
2024-07-19,260.9939270019531,265.4599914550781,270.95001220703125,264.30999755859375,270.32000732421875,6839900
2024-07-22,263.20599365234375,267.7099914550781,268.3999938964844,265.0199890136719,267.2300109863281,5313600
2024-07-23,260.3351745605469,264.7900085449219,267.70001220703125,263.8599853515625,267.5299987792969,8109200
2024-07-24,249.8938751220703,254.1699981689453,257.20001220703125,253.1300048828125,256.07000732421875,13065900
2024-07-25,249.47108459472656,253.74000549316406,258.2200012207031,252.6999969482422,255.38999938964844,8573300
2024-07-26,255.09483337402344,259.4599914550781,261.20001220703125,255.58999633789062,255.58999633789062,7062200
2024-07-29,257.1988525390625,261.6000061035156,262.7099914550781,258.5799865722656,260.32000732421875,6068100
2024-07-30,258.673583984375,263.1000061035156,264.29998779296875,261.010009765625,263.2300109863281,5941800
2024-07-31,261.20037841796875,265.6700134277344,266.3599853515625,264.25,264.5400085449219,7642500
2024-08-01,261.45599365234375,265.92999267578125,267.0,264.17999267578125,266.3299865722656,7269700
2024-08-02,262.09503173828125,266.5799865722656,267.9599914550781,262.8800048828125,263.8299865722656,7017900
2024-08-05,252.12564086914062,256.44000244140625,262.9200134277344,254.50999450683594,261.45001220703125,9631300
2024-08-06,253.91502380371094,258.260009765625,260.489990234375,255.77000427246094,256.5,21586800
2024-08-07,252.20431518554688,256.5199890136719,262.0299987792969,256.30999755859375,259.6600036621094,12908600
2024-08-08,255.4586181640625,259.8299865722656,260.45001220703125,257.9200134277344,258.1300048828125,8223700
2024-08-09,255.90191650390625,259.760009765625,261.5199890136719,259.010009765625,259.1700134277344,7228100
2024-08-12,256.0299987792969,259.8900146484375,261.6000061035156,259.239990234375,260.5,26769400
2024-08-13,256.2663879394531,260.1300048828125,261.67999267578125,259.2699890136719,260.1300048828125,12005700
2024-08-14,257.2614440917969,261.1400146484375,261.5,258.739990234375,260.8699951171875,8552300
2024-08-15,262.8373718261719,266.79998779296875,267.3900146484375,262.8399963378906,262.8399963378906,7397800
2024-08-16,263.4087219238281,267.3800048828125,268.44000244140625,265.3900146484375,266.8500061035156,5111100
2024-08-19,262.51226806640625,266.4700012207031,268.30999755859375,265.2300109863281,267.4200134277344,6555900
2024-08-20,264.0589294433594,268.0400085449219,268.0400085449219,265.7799987792969,267.0,6803600
2024-08-21,264.2165832519531,268.20001220703125,269.2699890136719,267.3900146484375,268.55999755859375,6639700
2024-08-22,263.9604797363281,267.94000244140625,269.5,266.57000732421875,268.94000244140625,4425200
2024-08-23,263.4678955078125,267.44000244140625,269.2099914550781,265.30999755859375,268.70001220703125,3697400
2024-08-26,264.2264709472656,268.2099914550781,270.3699951171875,267.6700134277344,267.7200012207031,4612200
2024-08-27,266.69915771484375,270.7200012207031,270.95001220703125,267.8900146484375,268.5199890136719,6594100
2024-08-28,265.1919250488281,269.19000244140625,271.9800109863281,267.6700134277344,271.1600036621094,5455100
2024-08-29,270.2456970214844,274.32000732421875,275.989990234375,270.45001220703125,270.9800109863281,5565100
2024-08-30,272.2652282714844,276.3699951171875,276.989990234375,274.260009765625,275.0,6296100
2024-09-03,274.40301513671875,278.5400085449219,282.0899963378906,276.3699951171875,276.3699951171875,7278300
2024-09-04,276.32403564453125,280.489990234375,281.6499938964844,278.70001220703125,278.7099914550781,6107500
2024-09-05,274.4817810058594,278.6199951171875,281.5,277.4100036621094,281.0,6447400
2024-09-06,275.2206726074219,279.3699951171875,280.2799987792969,277.42999267578125,277.7699890136719,7187700
2024-09-09,281.36798095703125,285.6099853515625,286.9700012207031,281.6499938964844,282.0899963378906,10933900
2024-09-10,281.1020202636719,285.3399963378906,286.3999938964844,283.57000732421875,285.92999267578125,5314400
2024-09-11,279.7425231933594,283.9599914550781,285.1700134277344,278.29998779296875,285.0199890136719,6281800
2024-09-12,281.131591796875,285.3699951171875,286.0,281.4700012207031,284.0,4160800
2024-09-13,283.08221435546875,287.3500061035156,288.739990234375,285.54998779296875,286.489990234375,4987600
2024-09-16,286.1656494140625,290.4800109863281,290.8999938964844,287.739990234375,288.04998779296875,4458900
2024-09-17,287.2296142578125,291.55999755859375,293.07000732421875,290.0799865722656,290.8999938964844,5135700
2024-09-18,284.19537353515625,288.4800109863281,292.0199890136719,288.1300048828125,291.8399963378906,5890000
2024-09-19,281.00347900390625,285.239990234375,291.4800109863281,282.8699951171875,291.0899963378906,10382100
2024-09-20,280.54046630859375,284.7699890136719,287.0,283.25,285.5,27810900
2024-09-23,284.3431396484375,288.6300048828125,288.8800048828125,284.6199951171875,284.8999938964844,6505600
2024-09-24,268.7286071777344,272.7799987792969,281.0,272.7099914550781,280.17999267578125,13690200
2024-09-25,265.62530517578125,269.6300048828125,274.25,268.2300109863281,274.19000244140625,11671300
2024-09-26,267.6547546386719,271.69000244140625,273.239990234375,270.0,270.5,9552500
2024-09-27,271.08306884765625,275.1700134277344,277.9800109863281,272.7799987792969,273.1600036621094,6509600
2024-09-30,270.8663635253906,274.95001220703125,275.69000244140625,273.20001220703125,275.0,5969900
2024-10-01,273.4769592285156,277.6000061035156,279.05999755859375,274.3599853515625,276.9700012207031,5781600
2024-10-02,272.8858947753906,277.0,277.6400146484375,275.3699951171875,276.57000732421875,4741600
2024-10-03,272.74798583984375,276.8599853515625,277.69000244140625,275.8399963378906,276.6700134277344,3036700
2024-10-04,273.80206298828125,277.92999267578125,278.44000244140625,275.1000061035156,277.3500061035156,4259300
2024-10-07,269.7235107421875,273.7900085449219,277.6199951171875,273.239990234375,277.6000061035156,4339300
2024-10-08,270.8761901855469,274.9599914550781,276.1000061035156,274.010009765625,274.7099914550781,4370900
2024-10-09,272.81689453125,276.92999267578125,277.489990234375,274.4200134277344,275.0,4115800
2024-10-10,273.3489074707031,277.4700012207031,277.6700134277344,275.3500061035156,276.7799987792969,4063900
2024-10-11,273.71337890625,277.8399963378906,278.79998779296875,275.3699951171875,276.0400085449219,4746300
2024-10-14,276.5111999511719,280.67999267578125,281.3699951171875,277.989990234375,279.0799865722656,3996600
2024-10-15,275.14190673828125,279.2900085449219,282.6400146484375,278.8299865722656,281.0,5807000
2024-10-16,283.2496337890625,287.5199890136719,287.6000061035156,278.3500061035156,278.6199951171875,9442700
2024-10-17,286.0770263671875,290.3900146484375,290.92999267578125,287.6099853515625,288.57000732421875,8815800
2024-10-18,286.3035888671875,290.6199951171875,291.0400085449219,288.0799865722656,289.9200134277344,5350900
2024-10-21,282.589599609375,286.8500061035156,290.44000244140625,286.3299865722656,289.6000061035156,6313100
2024-10-22,280.5602111816406,284.7900085449219,286.5299987792969,283.5299987792969,285.04998779296875,5736500
2024-10-23,279.5455322265625,283.760009765625,286.05999755859375,283.5299987792969,286.0400085449219,5249300
2024-10-24,279.01348876953125,283.2200012207031,283.6199951171875,281.7300109863281,282.3900146484375,4679900
2024-10-25,277.5456237792969,281.7300109863281,285.0899963378906,280.7799987792969,284.0,4464600
2024-10-28,279.9690856933594,284.19000244140625,284.6400146484375,281.5299987792969,282.0400085449219,4306200
2024-10-29,277.69342041015625,281.8800048828125,285.70001220703125,281.3500061035156,284.2699890136719,7534800
2024-10-30,285.8504333496094,290.1600036621094,295.7799987792969,288.3299865722656,292.3399963378906,9606800
2024-10-31,285.5450134277344,289.8500061035156,296.3399963378906,289.6199951171875,292.0899963378906,7950200
2024-11-01,286.42181396484375,290.739990234375,292.6700134277344,287.19000244140625,288.489990234375,5470700
2024-11-04,287.515380859375,291.8500061035156,293.1499938964844,290.760009765625,291.54998779296875,4281600
2024-11-05,288.9339294433594,293.2900085449219,294.7799987792969,291.5799865722656,291.7099914550781,3753700
2024-11-06,302.8343505859375,307.3999938964844,309.0,302.82000732421875,306.32000732421875,10320500
2024-11-07,301.25811767578125,305.79998779296875,307.6300048828125,304.4200134277344,307.5,6237300
2024-11-08,303.29742431640625,307.8699951171875,311.1499938964844,305.69000244140625,306.8900146484375,6240600
2024-11-11,306.30206298828125,310.9200134277344,312.44000244140625,309.29998779296875,310.0899963378906,4674100
2024-11-12,305.82830810546875,309.8500061035156,310.54998779296875,308.1099853515625,309.0400085449219,4616400
2024-11-13,305.463134765625,309.4800109863281,310.95001220703125,307.8399963378906,309.489990234375,4046400
2024-11-14,304.2490539550781,308.25,311.2900085449219,307.8299865722656,309.29998779296875,4415800
2024-11-15,305.62103271484375,309.6400146484375,310.7200012207031,306.6600036621094,307.55999755859375,5106300
2024-11-18,308.10833740234375,312.1600036621094,312.4100036621094,308.70001220703125,309.4800109863281,4585600
2024-11-19,307.8023376464844,311.8500061035156,312.2300109863281,308.510009765625,310.0,4885500
2024-11-20,303.4002990722656,307.3900146484375,312.2900085449219,306.2200012207031,311.8599853515625,6349900
2024-11-21,305.8776550292969,309.8999938964844,310.9200134277344,306.6499938964844,307.29998779296875,5757100
2024-11-22,305.8974304199219,309.9200134277344,311.5899963378906,307.8999938964844,307.9700012207031,5919200
2024-11-25,309.1249694824219,313.19000244140625,313.6600036621094,309.8599853515625,311.8599853515625,14189300
2024-11-26,307.77276611328125,311.82000732421875,314.5,311.5400085449219,314.20001220703125,7071500
2024-11-27,310.6153564453125,314.70001220703125,316.3699951171875,309.489990234375,310.7699890136719,5204300
2024-11-29,310.99041748046875,315.0799865722656,316.25,313.70001220703125,314.2900085449219,3853300
2024-12-02,312.5400695800781,316.6499938964844,317.4200134277344,313.7099914550781,316.8999938964844,5597500
2024-12-03,308.94732666015625,313.010009765625,317.32000732421875,312.7699890136719,317.1000061035156,5009900
2024-12-04,305.8776550292969,309.8999938964844,312.8500061035156,308.79998779296875,312.4200134277344,5981800
2024-12-05,305.06829833984375,309.0799865722656,311.0899963378906,308.8299865722656,309.9800109863281,5200100
2024-12-06,306.9732971191406,311.010009765625,312.55999755859375,308.79998779296875,308.8699951171875,4302700
2024-12-09,304.2984313964844,308.29998779296875,313.010009765625,307.6400146484375,311.8299865722656,5785300
2024-12-10,308.3254699707031,312.3800048828125,312.9800109863281,306.6400146484375,307.3599853515625,4539500
2024-12-11,309.7171936035156,313.7900085449219,315.54998779296875,311.2099914550781,313.0400085449219,4321800
2024-12-12,310.1514892578125,314.2300109863281,315.54998779296875,313.42999267578125,314.82000732421875,3218500
2024-12-13,310.6548767089844,314.739990234375,316.95001220703125,314.3399963378906,315.8299865722656,4682200
2024-12-16,311.7899475097656,315.8900146484375,317.55999755859375,314.1000061035156,314.739990234375,6562500
2024-12-17,314.16864013671875,318.29998779296875,318.8399963378906,315.1400146484375,315.82000732421875,8843900
2024-12-18,305.7591857910156,309.7799987792969,321.6199951171875,309.55999755859375,318.5,10479200
2024-12-19,310.7929992675781,314.8800048828125,316.8699951171875,311.2300109863281,311.8299865722656,8317100
2024-12-20,313.5863037109375,317.7099914550781,320.0,312.2799987792969,313.57000732421875,24387000
2024-12-23,313.1026306152344,317.2200012207031,317.9700012207031,313.3500061035156,315.6499938964844,7984600
2024-12-24,316.48809814453125,320.6499938964844,321.5400085449219,317.2799987792969,318.1700134277344,2684100
2024-12-26,316.7447509765625,320.9100036621094,321.45001220703125,319.4599914550781,319.7699890136719,2856000
2024-12-27,314.5239562988281,318.6600036621094,321.5,317.55999755859375,319.2699890136719,3489200
2024-12-30,311.21746826171875,315.30999755859375,317.1099853515625,313.2300109863281,314.67999267578125,3478500
2024-12-31,311.93798828125,316.0400085449219,317.6600036621094,315.19000244140625,316.1199951171875,3963800
2025-01-02,310.31927490234375,314.3999938964844,319.67999267578125,312.4100036621094,317.7799987792969,5369500
2025-01-03,310.82257080078125,314.9100036621094,315.9200134277344,312.010009765625,314.17999267578125,4271300
2025-01-06,308.9768981933594,313.0400085449219,315.3900146484375,312.07000732421875,315.010009765625,6567300
2025-01-07,307.6247253417969,311.6700134277344,315.19000244140625,311.32000732421875,312.8900146484375,4958600
2025-01-08,308.5426330566406,312.6000061035156,314.0400085449219,310.2099914550781,311.0,5161600
2025-01-10,303.716064453125,307.7099914550781,311.8500061035156,305.989990234375,311.20001220703125,6660100
2025-01-13,302.9363708496094,306.9200134277344,306.9200134277344,303.8399963378906,305.0,9568400
2025-01-14,305.0781555175781,309.0899963378906,310.1600036621094,307.5199890136719,308.75,5107600
2025-01-15,312.1748046875,316.2799987792969,317.19000244140625,313.1300048828125,313.67999267578125,5222000
2025-01-16,313.1322021484375,317.25,319.17999267578125,315.75,315.75,4606700
2025-01-17,315.4715270996094,319.6199951171875,320.5899963378906,316.7099914550781,317.5,5805800
2025-01-21,319.4294738769531,323.6300048828125,324.5799865722656,320.0,320.30999755859375,5653000
2025-01-22,319.3603515625,323.55999755859375,325.739990234375,322.3800048828125,324.7699890136719,5026500
2025-01-23,323.9499816894531,328.2099914550781,328.510009765625,323.57000732421875,323.760009765625,5297100
