Price,Adj Close,Close,High,Low,Open,Volume
2022-10-18,64.85491180419922,68.61000061035156,70.94000244140625,68.2699966430664,69.63999938964844,11732200
2022-10-19,64.94945526123047,68.70999908447266,69.62000274658203,68.19999694824219,68.20999908447266,5917800
2022-10-20,64.27831268310547,68.0,69.9800033569336,67.83000183105469,68.66000366210938,7761700
2022-10-21,66.47132873535156,70.31999969482422,70.3499984741211,67.7699966430664,68.26000213623047,6621300
2022-10-24,66.83053588867188,70.69999694824219,71.29000091552734,69.5199966430664,70.30999755859375,5456300
2022-10-25,68.49420928955078,72.45999908447266,72.68000030517578,70.63999938964844,70.94000244140625,5144600
2022-10-26,68.95738220214844,72.94999694824219,74.30999755859375,72.5999984741211,72.5999984741211,5788500
2022-10-27,73.09767150878906,77.33000183105469,77.77999877929688,73.30999755859375,73.47000122070312,16821900
2022-10-28,75.8011474609375,80.19000244140625,80.69000244140625,78.08000183105469,78.63999938964844,11482000
2022-10-31,75.30960083007812,79.66999816894531,80.4800033569336,78.97000122070312,79.88999938964844,10450800
2022-11-01,75.51756286621094,79.88999938964844,81.08000183105469,79.43000030517578,80.08000183105469,5430600
2022-11-02,74.61009979248047,78.93000030517578,80.63999938964844,78.36000061035156,79.72000122070312,5139100
2022-11-03,74.62902069091797,78.94999694824219,80.04000091552734,77.58999633789062,78.22000122070312,5370400
2022-11-04,74.72352600097656,79.05000305175781,80.86000061035156,78.88999938964844,79.98999786376953,9053600
2022-11-07,75.29069519042969,79.6500015258789,79.68000030517578,78.22000122070312,79.36000061035156,5633700
2022-11-08,75.27178955078125,79.62999725341797,80.36000061035156,79.0,80.0,5142500
2022-11-09,74.19119262695312,78.2699966430664,79.69999694824219,78.12999725341797,79.41000366210938,4194300
2022-11-10,74.4660873413086,78.55999755859375,80.95999908447266,76.05999755859375,80.44000244140625,12947100
2022-11-11,74.2765121459961,78.36000061035156,80.19000244140625,77.51000213623047,79.94000244140625,12172300
2022-11-14,72.4850082397461,76.47000122070312,77.47000122070312,75.62000274658203,77.12999725341797,12606400
2022-11-15,74.21963500976562,78.30000305175781,78.94999694824219,77.19999694824219,77.44000244140625,6709500
2022-11-16,73.37602233886719,77.41000366210938,78.36000061035156,77.37999725341797,78.0199966430664,6278100
2022-11-17,73.84048461914062,77.9000015258789,78.04000091552734,76.0,76.36000061035156,6787200
2022-11-18,75.65094757080078,79.80999755859375,80.2300033569336,78.83999633789062,78.97000122070312,7540900
2022-11-21,75.83103942871094,80.0,80.30000305175781,79.47000122070312,79.93000030517578,5858500
2022-11-22,77.02538299560547,81.26000213623047,82.20999908447266,80.66000366210938,80.77999877929688,6901000
2022-11-23,77.16756439208984,81.41000366210938,82.38999938964844,81.26000213623047,81.77999877929688,4386400
2022-11-25,77.35714721679688,81.61000061035156,81.77999877929688,80.87999725341797,81.63999938964844,1683400
2022-11-28,75.6698989868164,79.83000183105469,81.2699966430664,79.75,80.91999816894531,5833900
2022-11-29,76.2007064819336,80.38999938964844,80.83000183105469,79.80999755859375,79.80999755859375,6043100
2022-11-30,78.2386703491211,82.54000091552734,82.66000366210938,79.56999969482422,80.04000091552734,10237600
2022-12-01,77.47089385986328,81.7300033569336,82.66999816894531,80.75,82.58000183105469,6122000
2022-12-02,78.162841796875,82.45999908447266,82.54000091552734,80.7300033569336,81.27999877929688,4227000
2022-12-05,77.00642395019531,81.23999786376953,81.98999786376953,80.38999938964844,81.72000122070312,4943200
2022-12-06,76.39029693603516,80.58999633789062,81.80999755859375,80.04000091552734,80.9800033569336,4989600
2022-12-07,76.01115417480469,80.19000244140625,81.26000213623047,79.98999786376953,80.13999938964844,5911100
2022-12-08,76.06802368164062,80.25,80.8499984741211,79.83999633789062,80.81999969482422,3898800
2022-12-09,75.66043853759766,79.81999969482422,80.30000305175781,79.7300033569336,79.91999816894531,5098400
2022-12-12,76.10594177246094,80.29000091552734,80.55000305175781,79.51000213623047,79.5999984741211,6803900
2022-12-13,73.69831085205078,77.75,82.29000091552734,77.30000305175781,82.02999877929688,10448800
2022-12-14,73.29071044921875,77.31999969482422,79.01000213623047,77.01000213623047,77.5,8753100
2022-12-15,73.04425048828125,77.05999755859375,77.31999969482422,75.9800033569336,76.72000122070312,7854500
2022-12-16,74.1153564453125,78.19000244140625,78.55999755859375,76.55000305175781,76.66999816894531,13857700
2022-12-19,74.18171691894531,78.26000213623047,79.54000091552734,78.0199966430664,78.25,6478200
2022-12-20,75.4139633178711,79.55999755859375,80.16999816894531,78.41000366210938,78.76000213623047,7110700
2022-12-21,77.01589965820312,81.25,81.69999694824219,80.5199966430664,80.55999755859375,7123500
2022-12-22,76.58934020996094,80.80000305175781,81.44000244140625,79.83000183105469,81.11000061035156,6124600
2022-12-23,77.5088119506836,81.7699966430664,82.1500015258789,80.26000213623047,80.77999877929688,4756400
2022-12-27,77.93535614013672,82.22000122070312,82.7699966430664,81.70999908447266,82.11000061035156,5346500
2022-12-28,78.05858612060547,82.3499984741211,82.98999786376953,81.94000244140625,82.37000274658203,3382700
2022-12-29,78.35242462158203,82.66000366210938,82.97000122070312,82.23999786376953,82.75,3378500
2022-12-30,78.921142578125,83.26000213623047,83.37999725341797,82.0,82.22000122070312,5058400
2023-01-03,77.66996002197266,81.94000244140625,83.8499984741211,81.23999786376953,83.56999969482422,7443200
2023-01-04,79.0064697265625,83.3499984741211,83.7300033569336,82.20999908447266,83.19000244140625,6199100
2023-01-05,78.77896118164062,83.11000061035156,83.5999984741211,82.19999694824219,82.9000015258789,4562400
2023-01-06,80.13446807861328,84.54000091552734,84.97000122070312,83.20999908447266,84.01000213623047,6462600
2023-01-09,80.97807312011719,85.43000030517578,86.62999725341797,84.83999633789062,85.0,8036900
2023-01-10,81.1581802368164,85.62000274658203,85.91999816894531,84.97000122070312,85.43000030517578,3986600
2023-01-11,79.07282257080078,83.41999816894531,85.91000366210938,83.08999633789062,85.55000305175781,10252000
2023-01-12,79.12969207763672,83.4800033569336,84.04000091552734,82.72000122070312,83.63999938964844,8211600
2023-01-13,78.65576171875,82.9800033569336,83.18000030517578,81.54000091552734,82.76000213623047,9309500
2023-01-17,79.13917541503906,83.48999786376953,84.51000213623047,81.87999725341797,82.75,9365000
2023-01-18,77.13911437988281,81.37999725341797,81.86000061035156,79.33999633789062,81.5,14026500
2023-01-19,72.34283447265625,76.31999969482422,78.4000015258789,75.47000122070312,77.97000122070312,23537100
2023-01-20,73.01582336425781,77.02999877929688,78.04000091552734,76.47000122070312,76.69999694824219,11544500
2023-01-23,73.67933654785156,77.7300033569336,77.9000015258789,76.51000213623047,76.51000213623047,8610500
2023-01-24,75.1201171875,79.25,79.76000213623047,77.18000030517578,77.18000030517578,6555600
2023-01-25,75.08222198486328,79.20999908447266,79.58999633789062,78.08999633789062,78.12000274658203,7206500
2023-01-26,73.982666015625,78.05000305175781,79.66000366210938,77.75,79.55000305175781,11540300
2023-01-27,70.79777526855469,74.69000244140625,79.08000183105469,74.12000274658203,78.41000366210938,19831100
2023-01-30,71.56554412841797,75.5,76.3499984741211,73.56999969482422,74.33000183105469,14849100
2023-01-31,73.38548278808594,77.41999816894531,77.47000122070312,75.36000061035156,75.4800033569336,12526800
2023-02-01,74.17223358154297,78.25,79.11000061035156,77.08999633789062,77.08999633789062,9718100
2023-02-02,72.62718200683594,76.62000274658203,78.41000366210938,75.72000122070312,78.29000091552734,13198100
2023-02-03,74.90210723876953,79.0199966430664,80.19000244140625,76.73999786376953,76.76000213623047,9523200
2023-02-06,75.69832611083984,79.86000061035156,80.66000366210938,78.9000015258789,78.94999694824219,7816300
2023-02-07,76.95901489257812,81.19000244140625,81.55000305175781,79.0,79.12999725341797,5974400
2023-02-08,76.40926361083984,80.61000061035156,81.95999908447266,80.08999633789062,80.08999633789062,7128600
2023-02-09,75.6676025390625,79.58000183105469,80.8499984741211,78.91999816894531,80.37999725341797,6292800
2023-02-10,76.50431823730469,80.45999908447266,80.73999786376953,79.41999816894531,79.5999984741211,4809400
2023-02-13,76.46630859375,80.41999816894531,81.36000061035156,80.38999938964844,80.5,5760000
2023-02-14,76.7990951538086,80.7699966430664,81.55999755859375,80.37000274658203,81.0,4482200
2023-02-15,76.52337646484375,80.4800033569336,81.18000030517578,80.0,80.36000061035156,4184800
2023-02-16,76.3902359008789,80.33999633789062,81.0999984741211,79.36000061035156,79.56999969482422,4665100
2023-02-17,76.3712387084961,80.31999969482422,80.94999694824219,79.87000274658203,79.97000122070312,4764700
2023-02-21,75.97186279296875,79.9000015258789,80.62999725341797,79.5999984741211,79.66999816894531,5828300
2023-02-22,76.06694793701172,80.0,80.18000030517578,79.08999633789062,79.66999816894531,5389100
2023-02-23,75.08758544921875,78.97000122070312,80.55000305175781,78.68000030517578,80.33000183105469,5260800
2023-02-24,76.63746643066406,80.5999984741211,80.80999755859375,78.61000061035156,78.80000305175781,6470400
2023-02-27,74.05117797851562,77.87999725341797,81.31999969482422,77.7300033569336,81.12000274658203,7722100
2023-02-28,74.08920288085938,77.91999816894531,78.80000305175781,77.33999633789062,78.16000366210938,9474800
2023-03-01,73.60428619384766,77.41000366210938,78.18000030517578,76.30999755859375,77.72000122070312,7389500
2023-03-02,72.34915924072266,76.08999633789062,77.5,75.43000030517578,76.86000061035156,8579900
2023-03-03,73.60428619384766,77.41000366210938,77.80999755859375,76.0,76.37000274658203,5845600
2023-03-06,72.8341064453125,76.5999984741211,77.31999969482422,75.94000244140625,76.63999938964844,6969900
2023-03-07,71.26522064208984,74.94999694824219,76.63999938964844,74.87999725341797,76.4000015258789,6377900
2023-03-08,72.45376586914062,76.19999694824219,76.47000122070312,74.80999755859375,74.9000015258789,5371900
2023-03-09,63.20213317871094,66.47000122070312,73.16000366210938,64.36000061035156,72.61000061035156,40220100
2023-03-10,55.81413269042969,58.70000076293945,65.66000366210938,57.310001373291016,65.66000366210938,88882900
2023-03-13,49.35794448852539,51.90999984741211,54.900001525878906,45.0,51.7599983215332,148476900
2023-03-14,53.89344024658203,56.68000030517578,61.11000061035156,55.0,59.290000915527344,112494900
2023-03-15,56.622337341308594,59.54999923706055,59.97999954223633,54.540000915527344,57.04999923706055,87012300
2023-03-16,55.03443908691406,57.880001068115234,60.0,55.84000015258789,58.40999984741211,66199500
2023-03-17,53.6367073059082,56.40999984741211,57.310001373291016,53.7599983215332,56.529998779296875,64528800
2023-03-20,53.351463317871094,56.11000061035156,59.970001220703125,55.95000076293945,58.560001373291016,46523700
2023-03-21,56.54627227783203,59.470001220703125,60.0,57.31999969482422,58.5,39433900
2023-03-22,53.49407958984375,56.2599983215332,59.290000915527344,56.25,59.060001373291016,35735700
2023-03-23,50.28976058959961,52.88999938964844,56.88999938964844,52.79999923706055,56.150001525878906,46162500
2023-03-24,50.641571044921875,53.2599983215332,54.11000061035156,51.11000061035156,52.09000015258789,45393100
2023-03-27,52.16291809082031,54.86000061035156,55.29999923706055,54.099998474121094,54.81999969482422,27218100
2023-03-28,51.202571868896484,53.849998474121094,54.540000915527344,52.970001220703125,54.34000015258789,23163200
2023-03-29,52.495704650878906,55.209999084472656,55.2400016784668,53.09000015258789,53.970001220703125,26360200
2023-03-30,49.890419006347656,52.470001220703125,54.16999816894531,51.869998931884766,53.77000045776367,45460400
2023-03-31,49.80484390258789,52.380001068115234,52.650001525878906,50.7599983215332,52.45000076293945,43886100
2023-04-03,49.03466033935547,51.56999969482422,53.59000015258789,51.540000915527344,52.779998779296875,24883200
2023-04-04,47.541847229003906,50.0,51.939998626708984,49.88999938964844,51.650001525878906,29144500
2023-04-05,46.467403411865234,48.869998931884766,49.41999816894531,48.36000061035156,49.06999969482422,37753000
2023-04-06,46.923805236816406,49.349998474121094,49.7400016784668,48.56999969482422,48.79999923706055,28155000
2023-04-10,49.177284240722656,51.720001220703125,52.16999816894531,49.4900016784668,49.5099983215332,31528500
2023-04-11,49.16777038574219,51.709999084472656,52.290000915527344,51.22999954223633,51.54999923706055,19861900
2023-04-12,49.367454528808594,51.91999816894531,52.779998779296875,51.27000045776367,52.06999969482422,19174400
2023-04-13,48.95859146118164,51.4900016784668,51.95000076293945,51.29999923706055,51.619998931884766,16165100
2023-04-14,48.273990631103516,50.77000045776367,52.279998779296875,50.119998931884766,52.15999984741211,32171900
2023-04-17,50.1756706237793,52.77000045776367,52.81999969482422,49.0,49.5,52377600
2023-04-18,51.34519577026367,54.0,54.25,52.279998779296875,52.5,36872300
2023-04-19,52.81898880004883,55.54999923706055,56.27000045776367,53.9900016784668,54.0,35415600
2023-04-20,51.34519577026367,54.0,55.880001068115234,53.75,54.560001373291016,24735700
2023-04-21,51.155025482177734,53.79999923706055,54.310001373291016,53.099998474121094,54.2599983215332,17572800
2023-04-24,50.50844955444336,53.119998931884766,54.220001220703125,53.0099983215332,53.650001525878906,13246100
2023-04-25,48.521209716796875,51.029998779296875,52.84000015258789,50.86000061035156,52.630001068115234,17042900
2023-04-26,48.112342834472656,50.599998474121094,51.27000045776367,50.29999923706055,50.52000045776367,11422600
2023-04-27,49.186790466308594,51.72999954223633,52.29999923706055,50.36000061035156,50.72999954223633,12315900
2023-04-28,49.67171859741211,52.2400016784668,52.43000030517578,50.79999923706055,51.15999984741211,12797300
2023-05-01,49.26286315917969,51.810001373291016,53.08000183105469,51.400001525878906,52.11000061035156,11041000
2023-05-02,47.636932373046875,50.099998474121094,51.70000076293945,49.04999923706055,51.599998474121094,20934400
2023-05-03,45.668697357177734,48.029998779296875,50.59000015258789,47.75,50.380001068115234,22505400
2023-05-04,45.0411491394043,47.369998931884766,47.599998474121094,45.650001525878906,47.18000030517578,26316200
2023-05-05,46.8192138671875,49.2400016784668,50.279998779296875,48.56999969482422,49.099998474121094,22019600
2023-05-08,45.288368225097656,47.630001068115234,50.2599983215332,47.5,49.97999954223633,19204700
2023-05-09,45.5831184387207,47.939998626708984,48.279998779296875,47.11000061035156,47.540000915527344,11467400
2023-05-10,45.21229553222656,47.54999923706055,48.720001220703125,47.20000076293945,48.63999938964844,12343400
2023-05-11,45.62331771850586,47.72999954223633,47.779998779296875,46.54999923706055,47.150001525878906,11764000
2023-05-12,46.779903411865234,48.939998626708984,49.790000915527344,48.31999969482422,48.70000076293945,19336800
2023-05-15,48.69163131713867,50.939998626708984,51.79999923706055,50.20000076293945,50.5099983215332,22098000
2023-05-16,47.879150390625,50.09000015258789,51.20000076293945,50.08000183105469,50.66999816894531,12351700
2023-05-17,49.532798767089844,51.81999969482422,52.16999816894531,50.06999969482422,50.709999084472656,19884400
2023-05-18,49.46588897705078,51.75,52.150001525878906,51.0,51.959999084472656,12764900
2023-05-19,49.38941192626953,51.66999816894531,52.220001220703125,51.119998931884766,52.130001068115234,11963900
2023-05-22,49.67617416381836,51.970001220703125,52.13999938964844,51.2599983215332,52.0,9277400
2023-05-23,50.45997619628906,52.790000915527344,53.349998474121094,52.15999984741211,52.220001220703125,14865300
2023-05-24,49.78131866455078,52.08000183105469,52.650001525878906,51.939998626708984,52.27000045776367,10073300
2023-05-25,51.84598159790039,54.2400016784668,54.27000045776367,51.709999084472656,51.900001525878906,18822400
2023-05-26,51.301143646240234,53.66999816894531,54.5,53.380001068115234,54.220001220703125,11521400
2023-05-30,51.4636344909668,53.84000015258789,54.349998474121094,53.189998626708984,54.0,12334200
2023-05-31,50.3643913269043,52.689998626708984,53.54999923706055,52.470001220703125,53.380001068115234,17631500
2023-06-01,50.373958587646484,52.70000076293945,53.310001373291016,52.369998931884766,53.25,10750300
2023-06-02,51.97024154663086,54.369998931884766,54.66999816894531,53.150001525878906,53.150001525878906,12279800
2023-06-05,52.008480072021484,54.40999984741211,54.59000015258789,53.45000076293945,54.400001525878906,8658000
2023-06-06,52.19964599609375,54.61000061035156,54.68000030517578,53.689998626708984,53.84000015258789,10894800
2023-06-07,53.174625396728516,55.630001068115234,56.119998931884766,54.34000015258789,54.97999954223633,15622200
2023-06-08,52.60110855102539,55.029998779296875,55.599998474121094,53.90999984741211,55.459999084472656,11732600
2023-06-09,52.57242965698242,55.0,55.33000183105469,54.720001220703125,55.13999938964844,7863000
2023-06-12,51.58789825439453,53.970001220703125,55.040000915527344,53.11000061035156,54.95000076293945,11268600
2023-06-13,52.333465576171875,54.75,55.119998931884766,53.83000183105469,54.0,10611600
2023-06-14,51.95112228393555,54.349998474121094,55.34000015258789,53.709999084472656,54.20000076293945,14994400
2023-06-15,53.059932708740234,55.5099983215332,55.599998474121094,53.95000076293945,54.130001068115234,12833800
2023-06-16,51.99892807006836,54.400001525878906,55.88999938964844,54.27000045776367,55.88999938964844,19693500
2023-06-20,51.54966735839844,53.93000030517578,54.13999938964844,53.40999984741211,53.9900016784668,9151500
2023-06-21,51.58789825439453,53.970001220703125,54.119998931884766,53.40999984741211,53.79999923706055,13934100
2023-06-22,50.861446380615234,53.209999084472656,53.97999954223633,52.75,53.95000076293945,9009500
2023-06-23,50.82320785522461,53.16999816894531,53.36000061035156,52.5099983215332,52.70000076293945,21942900
2023-06-26,51.0526123046875,53.40999984741211,53.63999938964844,52.970001220703125,53.310001373291016,10131400
2023-06-27,52.7827262878418,55.220001220703125,55.400001525878906,53.06999969482422,53.7400016784668,12367300
2023-06-28,53.3180046081543,55.779998779296875,55.810001373291016,55.040000915527344,55.459999084472656,9910600
2023-06-29,54.61798095703125,57.13999938964844,57.349998474121094,56.4900016784668,56.81999969482422,15151100
2023-06-30,54.178287506103516,56.68000030517578,57.81999969482422,56.06999969482422,57.54999923706055,18007600
2023-07-03,55.172393798828125,57.720001220703125,58.099998474121094,56.63999938964844,56.63999938964844,6410600
2023-07-05,54.187835693359375,56.689998626708984,57.560001373291016,56.56999969482422,57.380001068115234,7979600
2023-07-06,53.49006652832031,55.959999084472656,56.5,55.439998626708984,56.16999816894531,8730300
2023-07-07,54.28343200683594,56.790000915527344,57.400001525878906,55.72999954223633,55.810001373291016,9493600
2023-07-10,55.277530670166016,57.83000183105469,57.9900016784668,57.09000015258789,57.75,8258900
2023-07-11,55.03855514526367,57.58000183105469,58.130001068115234,57.380001068115234,58.0,8430600
2023-07-12,55.831932067871094,58.40999984741211,58.79999923706055,58.0,58.20000076293945,8909900
2023-07-13,57.28483581542969,59.93000030517578,59.97999954223633,58.70000076293945,58.7400016784668,12598300
2023-07-14,55.937068939208984,58.52000045776367,60.27000045776367,58.47999954223633,60.2599983215332,12775200
2023-07-17,56.0517692565918,58.63999938964844,59.34000015258789,58.099998474121094,58.380001068115234,15512600
2023-07-18,63.09648132324219,66.01000213623047,66.94999694824219,64.0,64.6500015258789,45975500
2023-07-19,63.125160217285156,66.04000091552734,68.80000305175781,66.0199966430664,67.87000274658203,22153000
2023-07-20,64.9412841796875,67.94000244140625,67.9800033569336,65.77999877929688,65.97000122070312,13621600
2023-07-21,63.54574966430664,66.4800033569336,68.26000213623047,66.45999908447266,68.19000244140625,9887900
2023-07-24,63.622215270996094,66.55999755859375,67.33999633789062,66.33999633789062,66.69000244140625,7414600
2023-07-25,62.55164337158203,65.44000244140625,66.66999816894531,65.1500015258789,66.19999694824219,9973200
2023-07-26,63.679561614990234,66.62000274658203,67.06999969482422,65.6500015258789,65.68000030517578,6704700
2023-07-27,62.91486740112305,65.81999969482422,67.5199966430664,65.58000183105469,66.44999694824219,9199000
2023-07-28,63.04869842529297,65.95999908447266,66.56999969482422,65.70999908447266,66.0999984741211,6675500
2023-07-31,63.18250274658203,66.0999984741211,66.20999908447266,65.2300033569336,66.12000274658203,8651900
2023-08-01,62.81928634643555,65.72000122070312,65.94000244140625,65.37999725341797,65.73999786376953,5942300
2023-08-02,62.4560546875,65.33999633789062,65.58999633789062,64.83000183105469,65.12999725341797,9585300
2023-08-03,62.96266555786133,65.87000274658203,66.26000213623047,65.0,65.05999755859375,7426600
2023-08-04,62.05459213256836,64.91999816894531,65.94999694824219,64.72000122070312,65.80999755859375,7367000
2023-08-07,63.05824279785156,65.97000122070312,66.06999969482422,65.19999694824219,65.37000274658203,5825100
2023-08-08,62.628108978271484,65.5199966430664,65.69000244140625,63.86000061035156,64.77999877929688,6325600
2023-08-09,62.408260345458984,65.29000091552734,65.94000244140625,64.8499984741211,65.4000015258789,6617500
2023-08-10,61.928497314453125,64.54000091552734,65.9000015258789,64.5,65.23999786376953,7347000
2023-08-11,61.48710632324219,64.08000183105469,64.87999725341797,63.939998626708984,64.23999786376953,6573200
2023-08-14,59.28017807006836,61.779998779296875,63.77000045776367,61.540000915527344,63.72999954223633,12327500
2023-08-15,58.50294876098633,60.970001220703125,61.36000061035156,60.380001068115234,61.0,8753400
2023-08-16,58.00398635864258,60.45000076293945,61.040000915527344,60.369998931884766,60.5099983215332,6402800
2023-08-17,57.351505279541016,59.77000045776367,60.63999938964844,59.63999938964844,60.29999923706055,8660700
2023-08-18,57.11161804199219,59.52000045776367,59.849998474121094,58.959999084472656,59.09000015258789,5949400
2023-08-21,56.99647903442383,59.400001525878906,59.689998626708984,58.66999816894531,59.540000915527344,7448800
2023-08-22,54.17543411254883,56.459999084472656,59.70000076293945,56.2599983215332,59.70000076293945,17490000
2023-08-23,55.67232131958008,58.02000045776367,58.119998931884766,56.349998474121094,56.45000076293945,10628400
2023-08-24,55.49959945678711,57.84000015258789,58.689998626708984,57.38999938964844,58.0,6727400
2023-08-25,55.797054290771484,58.150001525878906,58.54999923706055,57.58000183105469,58.22999954223633,8367200
2023-08-28,56.66062927246094,59.04999923706055,59.16999816894531,58.470001220703125,58.52000045776367,4952700
2023-08-29,57.044456481933594,59.45000076293945,59.900001525878906,58.5,59.119998931884766,7604200
2023-08-30,57.3610954284668,59.779998779296875,60.2599983215332,59.290000915527344,59.61000061035156,10299000
2023-08-31,56.756591796875,59.150001525878906,59.849998474121094,59.029998779296875,59.779998779296875,6687700
2023-09-01,58.051963806152344,60.5,60.86000061035156,59.5,59.56999969482422,9392600
2023-09-05,57.265140533447266,59.68000030517578,60.959999084472656,59.630001068115234,60.70000076293945,6085800
2023-09-06,55.912193298339844,58.27000045776367,59.29999923706055,57.66999816894531,58.970001220703125,8534800
2023-09-07,55.480403900146484,57.81999969482422,58.599998474121094,57.619998931884766,58.25,6351600
2023-09-08,56.92930221557617,59.33000183105469,59.43000030517578,57.58000183105469,57.630001068115234,9554100
2023-09-11,57.39948272705078,59.81999969482422,60.59000015258789,59.619998931884766,59.88999938964844,7641700
2023-09-12,58.07115173339844,60.52000045776367,61.150001525878906,59.810001373291016,59.90999984741211,9448200
2023-09-13,56.35358810424805,58.72999954223633,60.97999954223633,57.900001525878906,60.79999923706055,13621300
2023-09-14,57.3419075012207,59.7599983215332,59.93000030517578,59.06999969482422,59.349998474121094,8074200
2023-09-15,55.86421585083008,58.220001220703125,58.619998931884766,56.81999969482422,58.0,23653400
2023-09-18,55.5187873840332,57.86000061035156,58.25,56.939998626708984,57.9900016784668,8713500
2023-09-19,55.39405059814453,57.72999954223633,58.20000076293945,57.38999938964844,57.84000015258789,7313900
2023-09-20,54.37693786621094,56.66999816894531,58.38999938964844,56.630001068115234,57.90999984741211,8867700
2023-09-21,53.74364471435547,56.0099983215332,56.849998474121094,55.95000076293945,56.2400016784668,8686200
2023-09-22,52.91843795776367,55.150001525878906,56.20000076293945,55.119998931884766,56.0,7019500
2023-09-25,53.1103515625,55.349998474121094,55.529998779296875,54.560001373291016,54.959999084472656,6994300
2023-09-26,52.00688934326172,54.20000076293945,54.97999954223633,53.529998779296875,54.7400016784668,8948800
2023-09-27,52.17959976196289,54.380001068115234,55.22999954223633,54.119998931884766,54.43000030517578,7746700
2023-09-28,52.34272003173828,54.54999923706055,54.779998779296875,53.90999984741211,54.52000045776367,6154300
2023-09-29,52.67856216430664,54.900001525878906,55.810001373291016,54.63999938964844,55.099998474121094,8061700
2023-10-02,51.38318634033203,53.54999923706055,54.959999084472656,53.27000045776367,54.7400016784668,8859300
2023-10-03,49.2242317199707,51.29999923706055,53.0099983215332,50.75,52.93000030517578,15459400
2023-10-04,49.329776763916016,51.40999984741211,51.58000183105469,50.7400016784668,51.2599983215332,10421900
2023-10-05,48.99394607543945,51.060001373291016,51.40999984741211,50.02000045776367,51.11000061035156,8601700
2023-10-06,49.43532943725586,51.52000045776367,51.849998474121094,49.65999984741211,50.540000915527344,11471300
2023-10-09,49.65602111816406,51.75,51.779998779296875,50.84000015258789,50.86000061035156,8168600
2023-10-10,49.6848030090332,51.779998779296875,52.59000015258789,51.709999084472656,52.15999984741211,8373800
2023-10-11,49.80954360961914,51.90999984741211,52.4900016784668,51.119998931884766,51.869998931884766,8068500
2023-10-12,49.42573165893555,51.5099983215332,52.130001068115234,50.77000045776367,52.029998779296875,9412300
2023-10-13,49.253021240234375,51.33000183105469,52.2400016784668,51.08000183105469,52.0099983215332,12412900
2023-10-16,51.54630661010742,53.720001220703125,54.599998474121094,50.33000183105469,50.61000061035156,20509400
2023-10-17,51.51751708984375,53.689998626708984,54.310001373291016,52.06999969482422,53.25,15991300
2023-10-18,49.742374420166016,51.84000015258789,53.90999984741211,51.65999984741211,53.5,9949100
2023-10-19,49.79995346069336,51.900001525878906,52.5,51.58000183105469,52.099998474121094,9981700
2023-10-20,48.811622619628906,50.869998931884766,51.849998474121094,50.529998779296875,51.5,9786400
2023-10-23,47.33394241333008,49.33000183105469,50.90999984741211,49.279998779296875,50.70000076293945,10885600
2023-10-24,47.81371307373047,49.83000183105469,50.16999816894531,49.279998779296875,49.72999954223633,9022900
2023-10-25,47.372318267822266,49.369998931884766,49.61000061035156,48.65999984741211,49.4900016784668,8056400
2023-10-26,49.34897232055664,51.43000030517578,51.83000183105469,49.15999984741211,49.189998626708984,14097600
2023-10-27,48.091976165771484,50.119998931884766,51.38999938964844,49.900001525878906,51.040000915527344,10574800
2023-10-30,48.69648361206055,50.75,51.11000061035156,49.709999084472656,50.720001220703125,9293000
2023-10-31,49.934288024902344,52.040000915527344,52.16999816894531,50.29999923706055,50.880001068115234,13193500
2023-11-01,50.68271255493164,52.81999969482422,53.52000045776367,51.86000061035156,52.060001373291016,13862700
2023-11-02,52.70734405517578,54.93000030517578,55.09000015258789,53.5099983215332,53.58000183105469,14948800
2023-11-03,53.57093048095703,55.83000183105469,56.84000015258789,55.470001220703125,56.40999984741211,12839200
2023-11-06,53.36942672729492,55.619998931884766,56.20000076293945,54.58000183105469,55.970001220703125,10606400
2023-11-07,52.99520492553711,55.22999954223633,55.869998931884766,54.40999984741211,55.5099983215332,10955900
2023-11-08,52.67856216430664,54.900001525878906,55.34000015258789,54.630001068115234,55.22999954223633,6386800
2023-11-09,52.20623016357422,54.15999984741211,55.150001525878906,53.959999084472656,55.0,8548700
2023-11-10,52.44721984863281,54.40999984741211,54.650001525878906,53.4900016784668,54.650001525878906,6356000
2023-11-13,52.01344680786133,53.959999084472656,54.61000061035156,53.599998474121094,53.97999954223633,9827200
2023-11-14,52.813507080078125,54.790000915527344,55.939998626708984,54.2400016784668,55.599998474121094,15361400
2023-11-15,54.05698013305664,56.08000183105469,56.790000915527344,55.27000045776367,55.29999923706055,10245500
2023-11-16,53.66176223754883,55.66999816894531,56.119998931884766,55.09000015258789,56.02000045776367,10189400
2023-11-17,54.731719970703125,56.779998779296875,56.79999923706055,55.849998474121094,56.40999984741211,7366700
2023-11-20,54.519657135009766,56.560001373291016,56.970001220703125,56.040000915527344,56.689998626708984,8233100
2023-11-21,53.97022247314453,55.9900016784668,56.45000076293945,55.900001525878906,56.38999938964844,4901200
2023-11-22,53.912384033203125,55.93000030517578,56.47999954223633,55.41999816894531,56.31999969482422,6830100
2023-11-24,54.394351959228516,56.43000030517578,56.470001220703125,55.79999923706055,56.09000015258789,2725600
2023-11-27,53.979862213134766,56.0,56.34000015258789,55.779998779296875,56.0,8715200
2023-11-28,53.79671096801758,55.810001373291016,56.599998474121094,55.59000015258789,55.970001220703125,7866000
