Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2021-10-07,50.133270263671875,61.880001068115234,62.529998779296875,61.61000061035156,62.0099983215332,5104900
2021-10-08,50.49784469604492,62.33000183105469,62.619998931884766,61.650001525878906,61.93000030517578,4554500
2021-10-11,50.10896682739258,61.849998474121094,63.0,61.83000183105469,62.779998779296875,3713300
2021-10-12,49.95503234863281,61.65999984741211,62.13999938964844,61.18000030517578,61.689998626708984,4108300
2021-10-13,49.792999267578125,61.459999084472656,61.63999938964844,60.189998626708984,61.47999954223633,5000800
2021-10-14,48.674964904785156,60.08000183105469,60.33000183105469,58.599998474121094,60.0,8490700
2021-10-15,48.796485900878906,60.22999954223633,60.65999984741211,59.029998779296875,60.2400016784668,9158100
2021-10-18,49.08005905151367,60.58000183105469,60.939998626708984,59.83000183105469,59.83000183105469,5212200
2021-10-19,49.703880310058594,61.349998474121094,61.369998931884766,60.650001525878906,60.869998931884766,3506800
2021-10-20,50.70038986206055,62.58000183105469,62.59000015258789,60.779998779296875,61.18000030517578,4806200
2021-10-21,50.376319885253906,62.18000030517578,62.790000915527344,61.779998779296875,62.56999969482422,4699000
2021-10-22,50.830013275146484,62.7400016784668,62.810001373291016,61.88999938964844,62.27000045776367,5251100
2021-10-25,50.65177536010742,62.52000045776367,63.0099983215332,62.369998931884766,62.849998474121094,3043600
2021-10-26,50.58696365356445,62.439998626708984,62.72999954223633,62.06999969482422,62.59000015258789,3825600
2021-10-27,48.836997985839844,60.279998779296875,62.13999938964844,60.16999816894531,62.09000015258789,7255000
2021-10-28,49.363609313964844,60.93000030517578,60.970001220703125,60.2400016784668,60.59000015258789,3979100
2021-10-29,48.90991973876953,60.369998931884766,61.20000076293945,60.20000076293945,61.029998779296875,4008400
2021-11-01,49.242088317871094,60.779998779296875,61.08000183105469,60.310001373291016,60.93000030517578,2797500
2021-11-02,49.30690383911133,60.86000061035156,61.11000061035156,60.290000915527344,60.83000183105469,3588300
2021-11-03,50.092769622802734,61.83000183105469,62.2599983215332,60.5,60.58000183105469,4187500
2021-11-04,48.836997985839844,60.279998779296875,61.529998779296875,59.7599983215332,61.470001220703125,4260300
2021-11-05,49.16917419433594,60.689998626708984,61.22999954223633,60.43000030517578,60.91999816894531,3907500
2021-11-08,49.16917419433594,60.689998626708984,61.130001068115234,60.2599983215332,60.91999816894531,3563800
2021-11-09,48.6668586730957,60.06999969482422,60.439998626708984,59.59000015258789,60.11000061035156,4042900
2021-11-10,49.00713348388672,60.4900016784668,60.88999938964844,60.13999938964844,60.27000045776367,3580100
2021-11-11,49.242088317871094,60.779998779296875,61.11000061035156,60.41999816894531,60.4900016784668,2893700
2021-11-12,49.01523208618164,60.5,60.810001373291016,59.959999084472656,60.720001220703125,3686000
2021-11-15,48.98282241821289,60.459999084472656,60.81999969482422,60.349998474121094,60.7599983215332,3190100
2021-11-16,49.03144073486328,60.52000045776367,60.97999954223633,59.880001068115234,60.59000015258789,3910500
2021-11-17,48.059242248535156,59.31999969482422,60.470001220703125,59.29999923706055,60.380001068115234,4177300
2021-11-18,47.51642608642578,58.650001525878906,59.400001525878906,58.380001068115234,59.400001525878906,3947000
2021-11-19,46.65764236450195,57.59000015258789,58.22999954223633,57.18000030517578,58.20000076293945,4302300
2021-11-22,47.783775329589844,58.97999954223633,59.790000915527344,58.310001373291016,58.459999084472656,5534300
2021-11-23,48.6668586730957,60.06999969482422,60.2599983215332,59.33000183105469,59.47999954223633,4686500
2021-11-24,48.48051834106445,59.84000015258789,60.599998474121094,59.52000045776367,59.95000076293945,2862800
2021-11-26,46.5847282409668,57.5,57.86000061035156,56.54999923706055,57.84000015258789,4654300
2021-11-29,46.50371551513672,57.400001525878906,58.189998626708984,56.79999923706055,57.400001525878906,4965300
2021-11-30,44.834754943847656,55.34000015258789,56.77000045776367,55.27000045776367,56.7400016784668,10030800
2021-12-01,44.437782287597656,54.849998474121094,57.06999969482422,54.81999969482422,56.58000183105469,6293100
2021-12-02,45.85557556152344,56.599998474121094,57.08000183105469,55.04999923706055,55.58000183105469,5410900
2021-12-03,45.03730392456055,55.59000015258789,56.81999969482422,55.220001220703125,56.619998931884766,6285700
2021-12-06,46.08242416381836,56.880001068115234,57.54999923706055,56.369998931884766,56.7400016784668,6425500
2021-12-07,46.738651275634766,57.689998626708984,57.97999954223633,57.0,57.27000045776367,8751700
2021-12-08,46.21204376220703,57.040000915527344,57.93000030517578,56.97999954223633,57.68000030517578,4190900
2021-12-09,46.34978103637695,57.209999084472656,57.68000030517578,56.40999984741211,56.83000183105469,5617000
2021-12-10,46.80347442626953,57.77000045776367,57.959999084472656,57.16999816894531,57.880001068115234,4034800
2021-12-13,46.03382110595703,56.81999969482422,57.75,56.650001525878906,57.63999938964844,4763100
2021-12-14,46.4307975769043,57.310001373291016,57.880001068115234,56.810001373291016,56.93000030517578,4585600
2021-12-15,45.968990325927734,56.7400016784668,57.650001525878906,56.41999816894531,57.470001220703125,6417600
2021-12-16,46.52800750732422,57.43000030517578,58.16999816894531,57.04999923706055,57.52000045776367,7989200
2021-12-17,45.150726318359375,55.72999954223633,57.18000030517578,55.5,57.06999969482422,14924000
2021-12-20,44.453975677490234,54.869998931884766,55.099998474121094,53.84000015258789,54.95000076293945,6655900
2021-12-21,45.23984909057617,55.84000015258789,56.209999084472656,55.5,55.5,4620100
2021-12-22,45.426185607910156,56.06999969482422,56.099998474121094,55.439998626708984,55.72999954223633,4896000
2021-12-23,45.62063217163086,56.310001373291016,56.91999816894531,56.150001525878906,56.529998779296875,4679500
2021-12-27,45.968990325927734,56.7400016784668,56.77000045776367,55.95000076293945,56.33000183105469,3709200
2021-12-28,45.97710418701172,56.75,57.09000015258789,56.22999954223633,56.43000030517578,3129000
2021-12-29,45.85557556152344,56.599998474121094,57.0,56.529998779296875,56.84000015258789,4269200
2021-12-30,45.863739013671875,56.150001525878906,56.650001525878906,56.11000061035156,56.189998626708984,4346700
2021-12-31,45.88007354736328,56.16999816894531,56.380001068115234,55.91999816894531,56.04999923706055,3282500
2022-01-03,46.77857208251953,57.27000045776367,57.400001525878906,56.08000183105469,56.08000183105469,5430900
2022-01-04,48.0037727355957,58.77000045776367,59.08000183105469,57.90999984741211,58.11000061035156,7552600
2022-01-05,47.75056838989258,58.459999084472656,59.290000915527344,58.400001525878906,59.189998626708984,6527200
2022-01-06,49.04930114746094,60.04999923706055,60.06999969482422,58.939998626708984,59.529998779296875,5783200
2022-01-07,49.82526397705078,61.0,61.16999816894531,59.68000030517578,59.900001525878906,7040100
2022-01-10,50.11930465698242,61.36000061035156,62.0,60.7599983215332,62.0,7635500
2022-01-11,50.74007797241211,62.119998931884766,62.189998626708984,60.9900016784668,61.65999984741211,6316800
2022-01-12,51.04230880737305,62.4900016784668,62.59000015258789,61.97999954223633,62.34000015258789,5649600
2022-01-13,51.614070892333984,63.189998626708984,63.56999969482422,62.599998474121094,62.77000045776367,6612600
2022-01-14,51.66307830810547,63.25,63.279998779296875,61.83000183105469,62.279998779296875,7236700
2022-01-18,50.79725646972656,62.189998626708984,63.54999923706055,61.959999084472656,63.29999923706055,7624500
2022-01-19,46.860252380371094,57.369998931884766,59.529998779296875,57.290000915527344,58.220001220703125,13764600
2022-01-20,46.50901794433594,56.939998626708984,58.33000183105469,55.5,56.58000183105469,13476700
2022-01-21,45.006080627441406,55.099998474121094,56.77000045776367,55.06999969482422,56.650001525878906,13354000
2022-01-24,46.40283966064453,56.810001373291016,57.06999969482422,53.68000030517578,54.31999969482422,15290400
2022-01-25,46.892921447753906,57.40999984741211,57.79999923706055,55.59000015258789,56.5,8466200
2022-01-26,47.015445709228516,57.560001373291016,58.52000045776367,56.68000030517578,58.0,7507100
2022-01-27,46.917423248291016,57.439998626708984,58.7400016784668,56.97999954223633,58.29999923706055,7130000
2022-01-28,47.440185546875,58.08000183105469,58.119998931884766,56.5,57.349998474121094,6843800
2022-01-31,47.53002166748047,58.189998626708984,58.29999923706055,56.720001220703125,57.5099983215332,9476100
2022-02-01,48.41218948364258,59.27000045776367,59.31999969482422,57.72999954223633,58.13999938964844,6341700
2022-02-02,48.820587158203125,59.77000045776367,59.95000076293945,58.7400016784668,58.959999084472656,7702200
2022-02-03,48.31416702270508,59.150001525878906,60.09000015258789,58.97999954223633,59.93000030517578,4809300
2022-02-04,48.7634162902832,59.70000076293945,60.2400016784668,58.97999954223633,59.2599983215332,5307300
2022-02-07,48.6653938293457,59.58000183105469,59.95000076293945,59.11000061035156,59.709999084472656,5853100
2022-02-08,48.6653938293457,59.58000183105469,60.5,59.0,60.20000076293945,11056100
2022-02-09,48.80425262451172,59.75,59.97999954223633,59.43000030517578,59.689998626708984,5928600
2022-02-10,48.36317443847656,59.209999084472656,60.2400016784668,59.0099983215332,59.66999816894531,6952800
2022-02-11,47.82408142089844,58.54999923706055,59.91999816894531,58.20000076293945,58.849998474121094,7330400
2022-02-14,47.268653869628906,57.869998931884766,58.86000061035156,57.2599983215332,58.5,7279600
2022-02-15,47.87309265136719,58.61000061035156,58.959999084472656,58.18000030517578,58.45000076293945,4244700
2022-02-16,47.864925384521484,58.599998474121094,59.09000015258789,58.040000915527344,58.040000915527344,3994100
2022-02-17,46.66421890258789,57.130001068115234,58.220001220703125,57.0099983215332,58.060001373291016,4721800
2022-02-18,46.63970947265625,57.099998474121094,57.75,56.900001525878906,56.939998626708984,6264900
2022-02-22,47.21147537231445,57.79999923706055,58.22999954223633,56.84000015258789,57.29999923706055,7458300
2022-02-23,46.272159576416016,56.650001525878906,58.310001373291016,56.439998626708984,58.27000045776367,8561100
2022-02-24,45.19396209716797,55.33000183105469,55.47999954223633,53.77000045776367,54.7400016784668,11719500
2022-02-25,46.83574295043945,57.34000015258789,57.45000076293945,55.779998779296875,55.779998779296875,10009500
2022-02-28,46.18230438232422,56.540000915527344,56.689998626708984,55.43000030517578,55.54999923706055,9501500
2022-03-01,43.99325942993164,53.86000061035156,56.13999938964844,53.54999923706055,55.779998779296875,13167700
2022-03-02,45.92909240722656,56.22999954223633,56.52000045776367,54.56999969482422,54.56999969482422,9063200
2022-03-03,45.99443435668945,56.310001373291016,56.93000030517578,55.939998626708984,56.4900016784668,8283000
2022-03-04,45.12861633300781,55.25,55.290000915527344,54.31999969482422,54.91999816894531,7772000
2022-03-07,43.37248229980469,53.099998474121094,54.959999084472656,53.09000015258789,54.86000061035156,10401800
2022-03-08,43.4949951171875,53.25,54.72999954223633,52.86000061035156,53.79999923706055,9850200
2022-03-09,44.52418518066406,54.5099983215332,55.529998779296875,54.189998626708984,55.02000045776367,7817800
2022-03-10,43.282630920410156,52.9900016784668,54.2599983215332,52.439998626708984,53.79999923706055,10672200
2022-03-11,43.00491714477539,52.650001525878906,54.209999084472656,52.61000061035156,53.34000015258789,7434500
2022-03-14,44.0667724609375,53.95000076293945,54.650001525878906,53.189998626708984,53.349998474121094,9175200
2022-03-15,44.4343376159668,54.400001525878906,54.66999816894531,53.459999084472656,54.52000045776367,7606400
2022-03-16,45.969932556152344,56.279998779296875,56.34000015258789,55.18000030517578,55.31999969482422,9093800
2022-03-17,46.272159576416016,56.650001525878906,56.66999816894531,55.0099983215332,55.5099983215332,6955700
2022-03-18,46.174129486083984,56.529998779296875,56.72999954223633,55.63999938964844,56.63999938964844,18475700
2022-03-21,45.871910095214844,56.15999984741211,56.90999984741211,55.650001525878906,56.16999816894531,8431200
2022-03-22,46.574363708496094,57.02000045776367,57.779998779296875,56.7599983215332,57.189998626708984,4754000
2022-03-23,45.61870574951172,55.849998474121094,56.91999816894531,55.79999923706055,56.56999969482422,6456400
2022-03-24,45.782066345214844,56.04999923706055,56.25,55.630001068115234,55.81999969482422,6459900
2022-03-25,46.65605163574219,57.119998931884766,57.189998626708984,56.099998474121094,56.290000915527344,4079600
2022-03-28,46.32115173339844,56.709999084472656,56.95000076293945,55.86000061035156,56.70000076293945,6882500
2022-03-29,46.45184326171875,56.869998931884766,57.91999816894531,56.529998779296875,57.70000076293945,6182800
2022-03-30,45.43898010253906,55.18000030517578,56.75,54.86000061035156,56.689998626708984,7908500
2022-03-31,43.76734161376953,53.150001525878906,55.349998474121094,53.13999938964844,55.02000045776367,9511300
2022-04-01,43.56147766113281,52.900001525878906,53.779998779296875,52.470001220703125,53.63999938964844,7514600
2022-04-04,43.36384582519531,52.65999984741211,53.16999816894531,51.91999816894531,52.540000915527344,5616800
2022-04-05,43.64381408691406,53.0,53.70000076293945,52.189998626708984,52.25,7370000
2022-04-06,43.619117736816406,52.970001220703125,53.27000045776367,52.54999923706055,52.65999984741211,8299100
2022-04-07,43.2979736328125,52.58000183105469,53.31999969482422,52.0,53.189998626708984,8656100
2022-04-08,43.026214599609375,52.25,52.599998474121094,51.13999938964844,52.209999084472656,9974800
2022-04-11,42.589778900146484,51.720001220703125,52.88999938964844,51.70000076293945,51.939998626708984,8520700
2022-04-12,41.848663330078125,50.81999969482422,52.15999984741211,50.529998779296875,51.290000915527344,7387600
2022-04-13,41.675724029541016,50.61000061035156,50.83000183105469,49.779998779296875,50.220001220703125,10788100
2022-04-14,43.40501022338867,52.709999084472656,53.349998474121094,51.43000030517578,51.93000030517578,10824100
2022-04-18,43.429718017578125,52.7400016784668,53.75,52.369998931884766,52.61000061035156,8468000
2022-04-19,43.54500198364258,52.880001068115234,53.33000183105469,52.41999816894531,53.09000015258789,7707000
2022-04-20,43.68498992919922,53.04999923706055,53.72999954223633,52.90999984741211,53.45000076293945,7978800
2022-04-21,43.34736251831055,52.63999938964844,53.880001068115234,52.380001068115234,53.599998474121094,6745000
2022-04-22,41.856895446777344,50.83000183105469,52.599998474121094,50.7599983215332,52.58000183105469,6300900
2022-04-25,41.8651237487793,50.84000015258789,50.970001220703125,49.459999084472656,50.4900016784668,8400700
2022-04-26,41.19811248779297,50.029998779296875,51.06999969482422,49.93000030517578,50.06999969482422,6488100
2022-04-27,40.87697219848633,49.63999938964844,50.11000061035156,49.31999969482422,49.790000915527344,7795500
2022-04-28,41.206356048583984,50.040000915527344,50.2599983215332,49.400001525878906,50.130001068115234,8219200
2022-04-29,39.98761749267578,48.560001373291016,50.290000915527344,48.41999816894531,50.130001068115234,8803500
2022-05-02,40.22642517089844,48.849998474121094,49.25,47.849998474121094,49.060001373291016,8139900
2022-05-03,40.73698043823242,49.470001220703125,49.84000015258789,48.959999084472656,49.40999984741211,5843000
2022-05-04,41.60984802246094,50.529998779296875,50.61000061035156,48.849998474121094,49.27000045776367,8092600
2022-05-05,40.547576904296875,49.2400016784668,49.939998626708984,48.540000915527344,49.88999938964844,6861000
2022-05-06,40.5887451171875,49.290000915527344,49.4900016784668,48.16999816894531,49.08000183105469,7779100
2022-05-09,40.7122802734375,49.439998626708984,50.13999938964844,48.619998931884766,48.68000030517578,9513400
2022-05-10,40.64639663696289,49.36000061035156,50.91999816894531,48.439998626708984,49.81999969482422,9607800
2022-05-11,39.90526580810547,48.459999084472656,50.150001525878906,48.38999938964844,49.40999984741211,7711400
2022-05-12,40.0123176574707,48.59000015258789,48.88999938964844,47.68000030517578,48.2400016784668,7743600
2022-05-13,40.02055740356445,48.599998474121094,49.04999923706055,48.099998474121094,48.95000076293945,5588900
2022-05-16,39.74881362915039,48.27000045776367,48.790000915527344,47.709999084472656,48.560001373291016,5956500
2022-05-17,40.88520812988281,49.650001525878906,49.720001220703125,48.91999816894531,49.18000030517578,5589800
2022-05-18,40.43229293823242,49.099998474121094,49.47999954223633,48.869998931884766,49.400001525878906,6481700
2022-05-19,40.547576904296875,49.2400016784668,49.68000030517578,48.40999984741211,48.470001220703125,7078400
2022-05-20,40.52287673950195,49.209999084472656,49.880001068115234,48.04999923706055,49.459999084472656,8463600
2022-05-23,41.791015625,50.75,51.25,49.849998474121094,50.349998474121094,6472100
2022-05-24,42.02982711791992,51.040000915527344,51.220001220703125,49.75,50.61000061035156,7000300
2022-05-25,42.15333557128906,51.189998626708984,51.52000045776367,50.459999084472656,50.84000015258789,7374700
2022-05-26,42.93563461303711,52.13999938964844,52.400001525878906,51.560001373291016,51.66999816894531,5799100
2022-05-27,43.23208999633789,52.5,52.540000915527344,51.970001220703125,52.36000061035156,5645900
2022-05-31,43.70146179199219,53.06999969482422,53.369998931884766,51.630001068115234,51.93000030517578,10600500
2022-06-01,42.6144905090332,51.75,53.209999084472656,51.52000045776367,53.209999084472656,8293200
2022-06-02,42.96857452392578,52.18000030517578,52.279998779296875,51.150001525878906,51.720001220703125,7882500
2022-06-03,42.770938873291016,51.939998626708984,52.290000915527344,51.790000915527344,52.08000183105469,8820500
2022-06-06,43.026214599609375,52.25,53.220001220703125,52.06999969482422,52.43000030517578,5009200
2022-06-07,43.28150177001953,52.560001373291016,52.66999816894531,51.75,51.91999816894531,5080000
2022-06-08,42.6885986328125,51.84000015258789,52.45000076293945,51.560001373291016,52.11000061035156,4409100
2022-06-09,41.445159912109375,50.33000183105469,51.650001525878906,50.33000183105469,51.58000183105469,5307600
2022-06-10,40.119380950927734,48.720001220703125,49.470001220703125,48.38999938964844,49.400001525878906,8450500
2022-06-13,38.75241470336914,47.060001373291016,48.15999984741211,46.83000183105469,47.959999084472656,10676800
2022-06-14,37.64897537231445,45.720001220703125,47.880001068115234,45.689998626708984,47.2599983215332,13689800
2022-06-15,38.17598342895508,46.36000061035156,47.06999969482422,45.70000076293945,46.34000015258789,11557100
2022-06-16,37.393699645996094,45.40999984741211,45.70000076293945,44.790000915527344,45.65999984741211,8390400
2022-06-17,37.393699645996094,45.40999984741211,46.189998626708984,45.279998779296875,45.41999816894531,19038700
2022-06-21,38.15129089355469,46.33000183105469,46.720001220703125,45.97999954223633,46.470001220703125,7722300
2022-06-22,38.29127883911133,46.5,46.68000030517578,45.70000076293945,45.900001525878906,5875900
2022-06-23,37.64897537231445,45.720001220703125,46.560001373291016,44.90999984741211,46.279998779296875,6328900
2022-06-24,39.13121032714844,47.52000045776367,47.720001220703125,45.880001068115234,45.970001220703125,6925000
2022-06-27,38.90888595581055,47.25,47.779998779296875,46.959999084472656,47.689998626708984,7078400
2022-06-28,38.612422943115234,46.88999938964844,48.20000076293945,46.70000076293945,47.720001220703125,6401600
2022-06-29,38.35462188720703,46.119998931884766,46.83000183105469,45.88999938964844,46.5099983215332,4975300
2022-06-30,38.27146530151367,46.02000045776367,46.41999816894531,44.81999969482422,45.27000045776367,6233200
2022-07-01,38.74549102783203,46.59000015258789,46.7400016784668,45.380001068115234,45.86000061035156,5398000
2022-07-05,38.63737869262695,46.459999084472656,46.47999954223633,45.209999084472656,45.650001525878906,4883600
2022-07-06,38.670650482177734,46.5,46.869998931884766,45.880001068115234,46.20000076293945,5701700
2022-07-07,38.88686752319336,46.7599983215332,47.2400016784668,46.65999984741211,46.88999938964844,3679900
2022-07-08,38.695594787597656,46.529998779296875,47.099998474121094,46.34000015258789,46.959999084472656,3546700
2022-07-11,38.545902252197266,46.349998474121094,46.5,45.959999084472656,46.08000183105469,4641300
2022-07-12,38.4211540222168,46.20000076293945,46.83000183105469,45.7599983215332,45.869998931884766,4137100
2022-07-13,37.6893310546875,45.31999969482422,45.83000183105469,44.63999938964844,45.77000045776367,5460300
2022-07-14,36.79948806762695,44.25,44.459999084472656,43.75,44.22999954223633,7298300
2022-07-15,38.728858947753906,46.56999969482422,47.0099983215332,44.93000030517578,45.5,8608200
2022-07-18,38.82033157348633,46.68000030517578,47.59000015258789,46.5099983215332,47.02000045776367,7435000
2022-07-19,39.4690055847168,47.459999084472656,47.709999084472656,46.959999084472656,47.310001373291016,5684000
2022-07-20,39.1280403137207,47.04999923706055,47.310001373291016,46.5099983215332,47.09000015258789,6130600
2022-07-21,39.59375,47.61000061035156,47.66999816894531,46.75,46.970001220703125,6619400
2022-07-22,39.67690658569336,47.709999084472656,47.939998626708984,47.310001373291016,47.470001220703125,5009100
2022-07-25,39.95966339111328,48.04999923706055,48.5,47.65999984741211,48.25,4054100
2022-07-26,39.435733795166016,47.41999816894531,48.33000183105469,47.220001220703125,47.689998626708984,4995000
2022-07-27,40.09272384643555,48.209999084472656,48.38999938964844,47.25,47.709999084472656,5456900
2022-07-28,38.35462188720703,46.119998931884766,48.41999816894531,45.81999969482422,48.119998931884766,13267900
2022-07-29,39.25278091430664,47.20000076293945,47.59000015258789,46.099998474121094,46.25,7705100
2022-08-01,39.51058578491211,47.5099983215332,47.689998626708984,46.4900016784668,46.849998474121094,7322900
2022-08-02,39.02824401855469,46.93000030517578,47.439998626708984,46.63999938964844,47.36000061035156,6532800
2022-08-03,39.63533020019531,47.65999984741211,47.83000183105469,47.0099983215332,47.38999938964844,5691100
2022-08-04,39.1446647644043,47.06999969482422,47.939998626708984,47.060001373291016,47.599998474121094,6531300
2022-08-05,39.41078567504883,47.38999938964844,47.86000061035156,46.86000061035156,46.9900016784668,4061100
2022-08-08,39.04487228393555,46.95000076293945,47.900001525878906,46.720001220703125,47.86000061035156,5316000
2022-08-09,39.23615264892578,47.18000030517578,47.33000183105469,46.86000061035156,47.2599983215332,3947700
2022-08-10,39.809974670410156,47.869998931884766,48.02000045776367,47.43000030517578,47.720001220703125,6098100
2022-08-11,40.28399658203125,48.439998626708984,48.79999923706055,48.099998474121094,48.380001068115234,6171600
2022-08-12,40.55843734741211,48.77000045776367,48.90999984741211,48.31999969482422,48.560001373291016,6432000
2022-08-15,40.81624221801758,49.08000183105469,49.220001220703125,48.16999816894531,48.310001373291016,4947700
2022-08-16,40.99919509887695,49.29999923706055,49.68000030517578,48.689998626708984,48.75,4790100
2022-08-17,40.774658203125,49.029998779296875,49.380001068115234,48.619998931884766,48.70000076293945,5553200
2022-08-18,40.75802993774414,49.0099983215332,49.040000915527344,48.5099983215332,48.79999923706055,5400400
2022-08-19,40.425376892089844,48.61000061035156,48.72999954223633,48.27000045776367,48.58000183105469,7197200
2022-08-22,39.5854377746582,47.599998474121094,47.880001068115234,47.349998474121094,47.869998931884766,5816700
2022-08-23,39.42742919921875,47.40999984741211,47.880001068115234,47.279998779296875,47.630001068115234,4411500
2022-08-24,39.24446105957031,47.189998626708984,47.34000015258789,46.810001373291016,47.099998474121094,4620800
2022-08-25,39.7184944152832,47.7599983215332,47.95000076293945,46.939998626708984,47.31999969482422,5296700
2022-08-26,38.66233444213867,46.4900016784668,48.060001373291016,46.470001220703125,47.91999816894531,5070200
2022-08-29,38.337989807128906,46.099998474121094,46.41999816894531,45.81999969482422,46.2599983215332,3650000
2022-08-30,38.17997741699219,45.90999984741211,46.380001068115234,45.630001068115234,46.349998474121094,5105500
2022-08-31,37.93049621582031,45.61000061035156,46.13999938964844,45.540000915527344,46.11000061035156,6239800
2022-09-01,38.14672088623047,45.869998931884766,45.900001525878906,45.0099983215332,45.54999923706055,4920600
2022-09-02,37.880592346191406,45.54999923706055,46.7599983215332,45.36000061035156,46.38999938964844,5980400
2022-09-06,37.6893310546875,45.31999969482422,45.84000015258789,44.79999923706055,45.84000015258789,5331500
2022-09-07,38.17997741699219,45.90999984741211,46.06999969482422,44.970001220703125,45.06999969482422,6431900
2022-09-08,39.1280403137207,47.04999923706055,47.06999969482422,45.43000030517578,45.689998626708984,7275500
2022-09-09,39.56879806518555,47.58000183105469,47.75,47.18000030517578,47.220001220703125,6730400
2022-09-12,39.55217361450195,47.560001373291016,48.04999923706055,47.400001525878906,47.84000015258789,7251000
2022-09-13,37.57289505004883,45.18000030517578,46.7599983215332,45.02000045776367,46.7400016784668,8109500
2022-09-14,37.50636291503906,45.099998474121094,45.4900016784668,44.439998626708984,45.38999938964844,6664300
2022-09-15,38.14672088623047,45.869998931884766,46.11000061035156,45.150001525878906,45.27000045776367,12610800
2022-09-16,38.14672088623047,45.869998931884766,46.08000183105469,45.18000030517578,45.619998931884766,20653500
2022-09-19,38.379573822021484,46.150001525878906,46.400001525878906,45.150001525878906,45.310001373291016,9303700
2022-09-20,37.414894104003906,44.9900016784668,45.81999969482422,44.59000015258789,45.72999954223633,8930300
2022-09-21,36.533363342285156,43.93000030517578,45.43000030517578,43.91999816894531,45.060001373291016,7051600
2022-09-22,35.78489685058594,43.029998779296875,44.209999084472656,43.0,44.06999969482422,6923700
2022-09-23,35.02811050415039,42.119998931884766,42.88999938964844,41.54999923706055,42.619998931884766,8185500
2022-09-26,34.14659118652344,41.060001373291016,42.15999984741211,40.75,41.720001220703125,16533100
2022-09-27,34.06343460083008,40.959999084472656,41.54999923706055,40.650001525878906,41.5099983215332,9556400
2022-09-28,34.445980072021484,41.41999816894531,41.72999954223633,40.810001373291016,40.91999816894531,11278100
2022-09-29,34.269290924072266,40.72999954223633,41.09000015258789,40.310001373291016,40.52000045776367,7888900
2022-09-30,33.9243278503418,40.31999969482422,41.209999084472656,40.27000045776367,40.779998779296875,9457900
2022-10-03,34.97604751586914,41.56999969482422,41.75,40.369998931884766,40.84000015258789,8790300
2022-10-04,35.86791229248047,42.630001068115234,42.779998779296875,42.0,42.189998626708984,14653400
2022-10-05,35.50611114501953,42.20000076293945,42.400001525878906,41.84000015258789,42.0099983215332,6552600
2022-10-06,34.56377029418945,41.08000183105469,42.060001373291016,41.060001373291016,41.7599983215332,8528700
2022-10-07,33.8233642578125,40.20000076293945,40.93000030517578,39.970001220703125,40.81999969482422,8696600
2022-10-10,33.51205062866211,39.83000183105469,40.59000015258789,39.66999816894531,40.400001525878906,6396100
2022-10-11,32.637020111083984,38.790000915527344,39.54999923706055,38.63999938964844,39.540000915527344,8990600
2022-10-12,32.9062614440918,39.11000061035156,39.47999954223633,38.59000015258789,38.7599983215332,10853700
2022-10-13,34.807769775390625,41.369998931884766,41.5099983215332,38.38999938964844,38.59000015258789,15853300
2022-10-14,35.9772834777832,42.7599983215332,43.290000915527344,41.66999816894531,42.150001525878906,19272100
